0.4326,82.6171875,0.4326,81.2109375
0.4327,82.96875,0.4327,81.5625
0.4328,83.3203125,0.4328,81.9140625
0.4329,83.671875,0.4329,82.265625
0.433,84.0234375,0.433,82.6171875
0.4331,84.375,0.4331,82.96875
0.4332,84.7265625,0.4332,83.3203125
0.4333,85.078125,0.4333,83.671875
0.4334,85.4296875,0.4334,84.0234375
0.4335,85.78125,0.4335,84.375
0.4336,86.1328125,0.4336,84.7265625
0.4337,86.484375,0.4337,85.078125
0.4338,86.8359375,0.4338,85.4296875
0.4339,87.1875,0.4339,85.78125
0.434,87.5390625,0.434,86.1328125
0.4341,87.890625,0.4341,86.484375
0.4342,88.2421875,0.4342,86.8359375
0.4343,88.59375,0.4343,87.1875
0.4344,88.9453125,0.4344,87.5390625
0.4345,89.296875,0.4345,87.890625
0.4346,89.6484375,0.4346,88.2421875
0.4347,90,0.4347,88.59375
0.4348,90.3515625,0.4348,88.9453125
0.4349,90.703125,0.4349,89.296875
0.435,91.0546875,0.435,89.6484375
0.4351,91.40625,0.4351,90
0.4352,91.7578125,0.4352,90.3515625
0.4353,92.109375,0.4353,90.703125
0.4354,92.4609375,0.4354,91.0546875
0.4355,92.8125,0.4355,91.40625
0.4356,93.1640625,0.4356,91.7578125
0.4357,93.515625,0.4357,92.109375
0.4358,93.8671875,0.4358,92.4609375
0.4359,94.21875,0.4359,92.8125
0.436,94.5703125,0.436,93.1640625
0.4361,94.921875,0.4361,93.515625
0.4362,95.2734375,0.4362,93.8671875
0.4363,95.625,0.4363,94.21875
0.4364,95.9765625,0.4364,94.5703125
0.4365,96.328125,0.4365,94.921875
0.4366,96.6796875,0.4366,95.2734375
0.4367,97.03125,0.4367,95.625
0.4368,97.3828125,0.4368,95.9765625
0.4369,97.734375,0.4369,96.328125
0.437,98.0859375,0.437,96.6796875
0.4371,98.4375,0.4371,97.03125
0.4372,98.7890625,0.4372,97.3828125
0.4373,99.140625,0.4373,97.734375
0.4374,99.4921875,0.4374,98.0859375
0.4375,99.84375,0.4375,98.4375
0.4376,100.1953125,0.4376,98.7890625
0.4377,100.546875,0.4377,99.140625
0.4378,100.8984375,0.4378,99.4921875
0.4379,101.25,0.4379,99.84375
0.438,101.6015625,0.438,100.1953125
0.4381,101.953125,0.4381,100.546875
0.4382,102.3046875,0.4382,100.8984375
0.4383,102.65625,0.4383,101.25
0.4384,103.0078125,0.4384,101.6015625
0.4385,103.359375,0.4385,101.953125
0.4386,103.7109375,0.4386,102.3046875
0.4387,104.0625,0.4387,102.65625
0.4388,104.4140625,0.4388,103.0078125
0.4389,104.765625,0.4389,103.359375
0.439,105.1171875,0.439,103.7109375
0.4391,105.46875,0.4391,104.0625
0.4392,105.8203125,0.4392,104.4140625
0.4393,106.171875,0.4393,104.765625
0.4394,106.5234375,0.4394,105.1171875
0.4395,106.875,0.4395,105.46875
0.4396,107.2265625,0.4396,105.8203125
0.4397,107.578125,0.4397,106.171875
0.4398,107.9296875,0.4398,106.5234375
0.4399,108.28125,0.4399,106.875
0.44,108.6328125,0.44,107.2265625
0.4401,108.984375,0.4401,107.578125
0.4402,109.3359375,0.4402,107.9296875
0.4403,109.6875,0.4403,108.28125
0.4404,110.0390625,0.4404,108.6328125
0.4405,110.390625,0.4405,108.984375
0.4406,110.7421875,0.4406,109.3359375
0.4407,111.09375,0.4407,109.6875
0.4408,111.4453125,0.4408,110.0390625
0.4409,111.796875,0.4409,110.390625
0.441,112.1484375,0.441,110.7421875
0.4411,112.5,0.4411,111.09375
0.4412,112.8515625,0.4412,111.4453125
0.4413,113.203125,0.4413,111.796875
0.4414,113.5546875,0.4414,112.1484375
0.4415,113.90625,0.4415,112.5
0.4416,114.2578125,0.4416,112.8515625
0.4417,114.609375,0.4417,113.203125
0.4418,114.9609375,0.4418,113.5546875
0.4419,115.3125,0.4419,113.90625
0.442,115.6640625,0.442,114.2578125
0.4421,116.015625,0.4421,114.609375
0.4422,116.3671875,0.4422,114.9609375
0.4423,116.71875,0.4423,115.3125
0.4424,117.0703125,0.4424,115.6640625
0.4425,117.421875,0.4425,116.015625
0.4426,117.7734375,0.4426,116.3671875
0.4427,118.125,0.4427,116.71875
0.4428,118.4765625,0.4428,117.0703125
0.4429,118.828125,0.4429,117.421875
0.443,119.1796875,0.443,117.7734375
0.4431,119.53125,0.4431,118.125
0.4432,119.8828125,0.4432,118.4765625
0.4433,120.234375,0.4433,118.828125
0.4434,120.5859375,0.4434,119.1796875
0.4435,120.9375,0.4435,119.53125
0.4436,121.2890625,0.4436,119.8828125
0.4437,121.640625,0.4437,120.234375
0.4438,121.9921875,0.4438,120.5859375
0.4439,122.34375,0.4439,120.9375
0.444,122.6953125,0.444,121.2890625
0.4441,123.046875,0.4441,121.640625
0.4442,123.3984375,0.4442,121.9921875
0.4443,123.75,0.4443,122.34375
0.4444,124.1015625,0.4444,122.6953125
0.4445,124.453125,0.4445,123.046875
0.4446,124.8046875,0.4446,123.3984375
0.4447,125.15625,0.4447,123.75
0.4448,125.5078125,0.4448,124.1015625
0.4449,125.859375,0.4449,124.453125
0.445,126.2109375,0.445,124.8046875
0.4451,126.5625,0.4451,125.15625
0.4452,126.9140625,0.4452,125.5078125
0.4453,127.265625,0.4453,125.859375
0.4454,127.6171875,0.4454,126.2109375
0.4455,127.96875,0.4455,126.5625
0.4456,128.3203125,0.4456,126.9140625
0.4457,128.671875,0.4457,127.265625
0.4458,129.0234375,0.4458,127.6171875
0.4459,129.375,0.4459,127.96875
0.446,129.7265625,0.446,128.3203125
0.4461,130.078125,0.4461,128.671875
0.4462,130.4296875,0.4462,129.0234375
0.4463,130.78125,0.4463,129.375
0.4464,131.1328125,0.4464,129.7265625
0.4465,131.484375,0.4465,130.078125
0.4466,131.8359375,0.4466,130.4296875
0.4467,132.1875,0.4467,130.78125
0.4468,132.5390625,0.4468,131.1328125
0.4469,132.890625,0.4469,131.484375
0.447,133.2421875,0.447,131.8359375
0.4471,133.59375,0.4471,132.1875
0.4472,133.9453125,0.4472,132.5390625
0.4473,134.296875,0.4473,132.890625
0.4474,134.6484375,0.4474,133.2421875
0.4475,135,0.4475,133.59375
0.4476,135.3515625,0.4476,133.9453125
0.4477,135.703125,0.4477,134.296875
0.4478,136.0546875,0.4478,134.6484375
0.4479,136.40625,0.4479,135
0.448,136.7578125,0.448,135.3515625
0.4481,137.109375,0.4481,135.703125
0.4482,137.4609375,0.4482,136.0546875
0.4483,137.8125,0.4483,136.40625
0.4484,138.1640625,0.4484,136.7578125
0.4485,138.515625,0.4485,137.109375
0.4486,138.8671875,0.4486,137.4609375
0.4487,139.21875,0.4487,137.8125
0.4488,139.5703125,0.4488,138.1640625
0.4489,139.921875,0.4489,138.515625
0.449,140.2734375,0.449,138.8671875
0.4491,140.625,0.4491,139.21875
0.4492,140.9765625,0.4492,139.5703125
0.4493,141.328125,0.4493,139.921875
0.4494,141.6796875,0.4494,140.2734375
0.4495,142.03125,0.4495,140.625
0.4496,142.3828125,0.4496,140.9765625
0.4497,142.734375,0.4497,141.328125
0.4498,143.0859375,0.4498,141.6796875
0.4499,143.4375,0.4499,142.03125
0.45,143.7890625,0.45,141.6796875
0.4501,144.140625,0.4501,142.03125
0.4502,144.4921875,0.4502,142.3828125
0.4503,144.84375,0.4503,142.734375
0.4504,145.1953125,0.4504,143.0859375
0.4505,145.546875,0.4505,143.4375
0.4506,145.8984375,0.4506,143.7890625
0.4507,146.25,0.4507,144.140625
0.4508,146.6015625,0.4508,144.4921875
0.4509,146.953125,0.4509,144.84375
0.451,147.3046875,0.451,145.1953125
0.4511,147.65625,0.4511,145.546875
0.4512,148.0078125,0.4512,145.8984375
0.4513,148.359375,0.4513,146.25
0.4514,148.7109375,0.4514,146.6015625
0.4515,149.0625,0.4515,146.953125
0.4516,149.4140625,0.4516,147.3046875
0.4517,149.765625,0.4517,147.65625
0.4518,150.1171875,0.4518,148.0078125
0.4519,150.46875,0.4519,148.359375
0.452,150.8203125,0.452,148.7109375
0.4521,151.171875,0.4521,149.0625
0.4522,151.5234375,0.4522,149.4140625
0.4523,151.875,0.4523,149.765625
0.4524,152.2265625,0.4524,150.1171875
0.4525,152.578125,0.4525,150.46875
0.4526,152.9296875,0.4526,150.8203125
0.4527,153.28125,0.4527,151.171875
0.4528,153.6328125,0.4528,151.5234375
0.4529,153.984375,0.4529,151.875
0.453,154.3359375,0.453,152.2265625
0.4531,154.6875,0.4531,152.578125
0.4532,155.0390625,0.4532,152.9296875
0.4533,155.390625,0.4533,153.28125
0.4534,155.7421875,0.4534,153.6328125
0.4535,156.09375,0.4535,153.984375
0.4536,156.4453125,0.4536,154.3359375
0.4537,156.796875,0.4537,154.6875
0.4538,157.1484375,0.4538,155.0390625
0.4539,157.5,0.4539,155.390625
0.454,157.8515625,0.454,155.7421875
0.4541,158.203125,0.4541,156.09375
0.4542,158.5546875,0.4542,156.4453125
0.4543,158.90625,0.4543,156.796875
0.4544,159.2578125,0.4544,157.1484375
0.4545,159.609375,0.4545,157.5
0.4546,159.9609375,0.4546,157.8515625
0.4547,160.3125,0.4547,158.203125
0.4548,160.6640625,0.4548,158.5546875
0.4549,161.015625,0.4549,158.90625
0.455,161.3671875,0.455,159.2578125
0.4551,161.71875,0.4551,159.609375
0.4552,162.0703125,0.4552,159.9609375
0.4553,162.421875,0.4553,160.3125
0.4554,162.7734375,0.4554,160.6640625
0.4555,163.125,0.4555,161.015625
0.4556,163.4765625,0.4556,161.3671875
0.4557,163.828125,0.4557,161.71875
0.4558,164.1796875,0.4558,162.0703125
0.4559,164.53125,0.4559,162.421875
0.456,164.8828125,0.456,162.7734375
0.4561,165.234375,0.4561,163.125
0.4562,165.5859375,0.4562,163.4765625
0.4563,165.9375,0.4563,163.828125
0.4564,166.2890625,0.4564,164.1796875
0.4565,166.640625,0.4565,164.53125
0.4566,166.9921875,0.4566,164.8828125
0.4567,167.34375,0.4567,165.234375
0.4568,167.6953125,0.4568,165.5859375
0.4569,168.046875,0.4569,165.9375
0.457,168.3984375,0.457,166.2890625
0.4571,168.75,0.4571,166.640625
0.4572,169.1015625,0.4572,166.9921875
0.4573,169.453125,0.4573,167.34375
0.4574,169.8046875,0.4574,167.6953125
0.4575,170.15625,0.4575,168.046875
0.4576,170.5078125,0.4576,168.3984375
0.4577,170.859375,0.4577,168.75
0.4578,171.2109375,0.4578,169.1015625
0.4579,171.5625,0.4579,169.453125
0.458,171.9140625,0.458,169.8046875
0.4581,172.265625,0.4581,170.15625
0.4582,172.6171875,0.4582,170.5078125
0.4583,172.96875,0.4583,170.859375
0.4584,173.3203125,0.4584,171.2109375
0.4585,173.671875,0.4585,171.5625
0.4586,174.0234375,0.4586,171.9140625
0.4587,174.375,0.4587,172.265625
0.4588,174.7265625,0.4588,172.6171875
0.4589,175.078125,0.4589,172.96875
0.459,175.4296875,0.459,173.3203125
0.4591,175.78125,0.4591,173.671875
0.4592,176.1328125,0.4592,174.0234375
0.4593,176.484375,0.4593,174.375
0.4594,176.8359375,0.4594,174.7265625
0.4595,177.1875,0.4595,175.078125
0.4596,177.5390625,0.4596,175.4296875
0.4597,177.890625,0.4597,175.78125
0.4598,178.2421875,0.4598,176.1328125
0.4599,178.59375,0.4599,176.484375
0.46,178.9453125,0.46,176.8359375
0.4601,179.296875,0.4601,177.1875
0.4602,179.6484375,0.4602,177.5390625
0.4603,-180,0.4603,177.890625
0.4604,-179.6484375,0.4604,178.2421875
0.4605,-179.296875,0.4605,178.59375
0.4606,-178.9453125,0.4606,178.9453125
0.4607,-178.59375,0.4607,179.296875
0.4608,-178.2421875,0.4608,179.6484375
0.4609,-177.890625,0.4609,-180
0.461,-177.5390625,0.461,-179.6484375
0.4611,-177.1875,0.4611,-179.296875
0.4612,-176.8359375,0.4612,-178.9453125
0.4613,-176.484375,0.4613,-178.59375
0.4614,-176.1328125,0.4614,-178.2421875
0.4615,-175.78125,0.4615,-177.890625
0.4616,-175.4296875,0.4616,-177.5390625
0.4617,-175.078125,0.4617,-177.1875
0.4618,-174.7265625,0.4618,-176.8359375
0.4619,-174.375,0.4619,-176.484375
0.462,-174.0234375,0.462,-176.1328125
0.4621,-173.671875,0.4621,-175.78125
0.4622,-173.3203125,0.4622,-175.4296875
0.4623,-172.96875,0.4623,-175.078125
0.4624,-172.6171875,0.4624,-174.7265625
0.4625,-172.265625,0.4625,-174.375
0.4626,-171.9140625,0.4626,-174.0234375
0.4627,-171.5625,0.4627,-173.671875
0.4628,-171.2109375,0.4628,-173.3203125
0.4629,-170.859375,0.4629,-172.96875
0.463,-170.5078125,0.463,-172.6171875
0.4631,-170.15625,0.4631,-172.265625
0.4632,-169.8046875,0.4632,-171.9140625
0.4633,-169.453125,0.4633,-171.5625
0.4634,-169.1015625,0.4634,-171.2109375
0.4635,-168.75,0.4635,-170.859375
0.4636,-168.3984375,0.4636,-170.5078125
0.4637,-168.046875,0.4637,-170.15625
0.4638,-167.6953125,0.4638,-169.8046875
0.4639,-167.34375,0.4639,-169.453125
0.464,-166.9921875,0.464,-169.1015625
0.4641,-166.640625,0.4641,-168.75
0.4642,-166.2890625,0.4642,-168.3984375
0.4643,-165.9375,0.4643,-168.046875
0.4644,-165.5859375,0.4644,-167.6953125
0.4645,-165.234375,0.4645,-167.34375
0.4646,-164.8828125,0.4646,-166.9921875
0.4647,-164.53125,0.4647,-166.640625
0.4648,-164.1796875,0.4648,-166.2890625
0.4649,-163.828125,0.4649,-165.9375
0.465,-163.4765625,0.465,-165.5859375
0.4651,-163.125,0.4651,-165.234375
0.4652,-162.7734375,0.4652,-164.8828125
0.4653,-162.421875,0.4653,-164.53125
0.4654,-162.0703125,0.4654,-164.1796875
0.4655,-161.71875,0.4655,-163.828125
0.4656,-161.3671875,0.4656,-163.4765625
0.4657,-161.015625,0.4657,-163.125
0.4658,-160.6640625,0.4658,-162.7734375
0.4659,-160.3125,0.4659,-162.421875
0.466,-159.9609375,0.466,-162.0703125
0.4661,-159.609375,0.4661,-161.71875
0.4662,-159.2578125,0.4662,-161.3671875
0.4663,-158.90625,0.4663,-161.015625
0.4664,-158.5546875,0.4664,-160.6640625
0.4665,-158.203125,0.4665,-160.3125
0.4666,-157.8515625,0.4666,-159.9609375
0.4667,-157.5,0.4667,-159.609375
0.4668,-157.1484375,0.4668,-159.2578125
0.4669,-156.796875,0.4669,-158.90625
0.467,-156.4453125,0.467,-158.5546875
0.4671,-156.09375,0.4671,-158.203125
0.4672,-155.7421875,0.4672,-157.8515625
0.4673,-155.390625,0.4673,-157.5
0.4674,-155.0390625,0.4674,-157.1484375
0.4675,-154.6875,0.4675,-156.796875
0.4676,-154.3359375,0.4676,-156.4453125
0.4677,-153.984375,0.4677,-156.09375
0.4678,-153.6328125,0.4678,-155.7421875
0.4679,-153.28125,0.4679,-155.390625
0.468,-152.9296875,0.468,-155.0390625
0.4681,-152.578125,0.4681,-154.6875
0.4682,-152.2265625,0.4682,-154.3359375
0.4683,-151.875,0.4683,-153.984375
0.4684,-151.5234375,0.4684,-153.6328125
0.4685,-151.171875,0.4685,-153.28125
0.4686,-150.8203125,0.4686,-152.9296875
0.4687,-150.46875,0.4687,-152.578125
0.4688,-150.1171875,0.4688,-152.2265625
0.4689,-149.765625,0.4689,-151.875
0.469,-149.4140625,0.469,-151.5234375
0.4691,-149.0625,0.4691,-151.171875
0.4692,-148.7109375,0.4692,-150.8203125
0.4693,-148.359375,0.4693,-150.46875
0.4694,-148.0078125,0.4694,-150.1171875
0.4695,-147.65625,0.4695,-149.765625
0.4696,-147.3046875,0.4696,-149.4140625
0.4697,-146.953125,0.4697,-149.0625
0.4698,-146.6015625,0.4698,-148.7109375
0.4699,-146.25,0.4699,-148.359375
0.47,-145.8984375,0.47,-148.0078125
0.4701,-145.546875,0.4701,-147.65625
0.4702,-145.1953125,0.4702,-147.3046875
0.4703,-144.84375,0.4703,-146.953125
0.4704,-144.4921875,0.4704,-146.6015625
0.4705,-144.140625,0.4705,-146.25
0.4706,-143.7890625,0.4706,-145.8984375
0.4707,-143.4375,0.4707,-145.546875
0.4708,-143.0859375,0.4708,-145.1953125
0.4709,-142.734375,0.4709,-144.84375
0.471,-142.3828125,0.471,-144.4921875
0.4711,-142.03125,0.4711,-144.140625
0.4712,-141.6796875,0.4712,-143.7890625
0.4713,-141.328125,0.4713,-143.4375
0.4714,-140.9765625,0.4714,-143.0859375
0.4715,-140.625,0.4715,-142.734375
0.4716,-140.2734375,0.4716,-142.3828125
0.4717,-139.921875,0.4717,-142.03125
0.4718,-139.5703125,0.4718,-141.6796875
0.4719,-139.21875,0.4719,-141.328125
0.472,-138.8671875,0.472,-140.9765625
0.4721,-138.515625,0.4721,-140.625
0.4722,-138.1640625,0.4722,-140.2734375
0.4723,-137.8125,0.4723,-139.921875
0.4724,-137.4609375,0.4724,-139.5703125
0.4725,-137.109375,0.4725,-139.21875
0.4726,-136.7578125,0.4726,-138.8671875
0.4727,-136.40625,0.4727,-138.515625
0.4728,-136.0546875,0.4728,-138.1640625
0.4729,-135.703125,0.4729,-137.8125
0.473,-135.3515625,0.473,-137.4609375
0.4731,-135,0.4731,-137.109375
0.4732,-134.6484375,0.4732,-136.7578125
0.4733,-134.296875,0.4733,-136.40625
0.4734,-133.9453125,0.4734,-136.0546875
0.4735,-133.59375,0.4735,-135.703125
0.4736,-133.2421875,0.4736,-135.3515625
0.4737,-132.890625,0.4737,-135
0.4738,-132.5390625,0.4738,-134.6484375
0.4739,-132.1875,0.4739,-134.296875
0.474,-131.8359375,0.474,-133.9453125
0.4741,-131.484375,0.4741,-133.59375
0.4742,-131.1328125,0.4742,-133.2421875
0.4743,-130.78125,0.4743,-132.890625
0.4744,-130.4296875,0.4744,-132.5390625
0.4745,-130.078125,0.4745,-132.1875
0.4746,-129.7265625,0.4746,-131.8359375
0.4747,-129.375,0.4747,-131.484375
0.4748,-129.0234375,0.4748,-131.1328125
0.4749,-128.671875,0.4749,-130.78125
0.475,-128.3203125,0.475,-130.4296875
0.4751,-127.96875,0.4751,-130.078125
0.4752,-127.6171875,0.4752,-129.7265625
0.4753,-127.265625,0.4753,-129.375
0.4754,-126.9140625,0.4754,-129.0234375
0.4755,-126.5625,0.4755,-128.671875
0.4756,-126.2109375,0.4756,-128.3203125
0.4757,-125.859375,0.4757,-127.96875
0.4758,-125.5078125,0.4758,-127.6171875
0.4759,-125.15625,0.4759,-127.265625
0.476,-124.8046875,0.476,-126.9140625
0.4761,-124.453125,0.4761,-126.5625
0.4762,-124.1015625,0.4762,-126.2109375
0.4763,-123.75,0.4763,-125.859375
0.4764,-123.3984375,0.4764,-125.5078125
0.4765,-123.046875,0.4765,-125.15625
0.4766,-122.6953125,0.4766,-124.8046875
0.4767,-122.34375,0.4767,-124.453125
0.4768,-121.9921875,0.4768,-124.1015625
0.4769,-121.640625,0.4769,-123.75
0.477,-121.2890625,0.477,-123.3984375
0.4771,-120.9375,0.4771,-123.046875
0.4772,-120.5859375,0.4772,-122.6953125
0.4773,-120.234375,0.4773,-122.34375
0.4774,-119.8828125,0.4774,-121.9921875
0.4775,-119.53125,0.4775,-121.640625
0.4776,-119.1796875,0.4776,-121.2890625
0.4777,-118.828125,0.4777,-120.9375
0.4778,-118.4765625,0.4778,-120.5859375
0.4779,-118.125,0.4779,-120.234375
0.478,-117.7734375,0.478,-119.8828125
0.4781,-117.421875,0.4781,-119.53125
0.4782,-117.0703125,0.4782,-119.1796875
0.4783,-116.71875,0.4783,-118.828125
0.4784,-116.3671875,0.4784,-118.4765625
0.4785,-116.015625,0.4785,-118.125
0.4786,-115.6640625,0.4786,-117.7734375
0.4787,-115.3125,0.4787,-117.421875
0.4788,-114.9609375,0.4788,-117.0703125
0.4789,-114.609375,0.4789,-116.71875
0.479,-114.2578125,0.479,-116.3671875
0.4791,-113.90625,0.4791,-116.015625
0.4792,-113.5546875,0.4792,-115.6640625
0.4793,-113.203125,0.4793,-115.3125
0.4794,-112.8515625,0.4794,-114.9609375
0.4795,-112.5,0.4795,-114.609375
0.4796,-112.1484375,0.4796,-114.2578125
0.4797,-111.796875,0.4797,-113.90625
0.4798,-111.4453125,0.4798,-113.5546875
0.4799,-111.09375,0.4799,-113.203125
0.48,-110.7421875,0.48,-112.8515625
0.4801,-110.390625,0.4801,-112.5
0.4802,-110.0390625,0.4802,-112.1484375
0.4803,-109.6875,0.4803,-111.796875
0.4804,-109.3359375,0.4804,-111.4453125
0.4805,-108.984375,0.4805,-111.09375
0.4806,-108.6328125,0.4806,-110.7421875
0.4807,-108.28125,0.4807,-110.390625
0.4808,-107.9296875,0.4808,-110.0390625
0.4809,-107.578125,0.4809,-109.6875
0.481,-107.2265625,0.481,-109.3359375
0.4811,-106.875,0.4811,-108.984375
0.4812,-106.5234375,0.4812,-108.6328125
0.4813,-106.171875,0.4813,-108.28125
0.4814,-105.8203125,0.4814,-107.9296875
0.4815,-105.46875,0.4815,-107.578125
0.4816,-105.1171875,0.4816,-107.2265625
0.4817,-104.765625,0.4817,-106.875
0.4818,-104.4140625,0.4818,-106.5234375
0.4819,-104.0625,0.4819,-106.171875
0.482,-103.7109375,0.482,-105.8203125
0.4821,-103.359375,0.4821,-105.46875
0.4822,-103.0078125,0.4822,-105.1171875
0.4823,-102.65625,0.4823,-104.765625
0.4824,-102.3046875,0.4824,-104.4140625
0.4825,-101.953125,0.4825,-104.0625
0.4826,-101.6015625,0.4826,-103.7109375
0.4827,-101.25,0.4827,-103.359375
0.4828,-100.8984375,0.4828,-103.0078125
0.4829,-100.546875,0.4829,-102.65625
0.483,-100.1953125,0.483,-102.3046875
0.4831,-99.84375,0.4831,-101.953125
0.4832,-99.4921875,0.4832,-101.6015625
0.4833,-99.140625,0.4833,-101.25
0.4834,-98.7890625,0.4834,-100.8984375
0.4835,-98.4375,0.4835,-100.546875
0.4836,-98.0859375,0.4836,-100.1953125
0.4837,-97.734375,0.4837,-99.84375
0.4838,-97.3828125,0.4838,-99.4921875
0.4839,-97.03125,0.4839,-99.140625
0.484,-96.6796875,0.484,-98.7890625
0.4841,-96.328125,0.4841,-98.4375
0.4842,-95.9765625,0.4842,-98.0859375
0.4843,-95.625,0.4843,-97.734375
0.4844,-95.2734375,0.4844,-97.3828125
0.4845,-94.921875,0.4845,-97.03125
0.4846,-94.5703125,0.4846,-96.6796875
0.4847,-94.21875,0.4847,-96.328125
0.4848,-93.8671875,0.4848,-95.9765625
0.4849,-93.515625,0.4849,-95.625
0.485,-93.1640625,0.485,-95.2734375
0.4851,-92.8125,0.4851,-94.921875
0.4852,-92.4609375,0.4852,-94.5703125
0.4853,-92.109375,0.4853,-94.21875
0.4854,-91.7578125,0.4854,-93.8671875
0.4855,-91.40625,0.4855,-93.515625
0.4856,-91.0546875,0.4856,-93.1640625
0.4857,-90.703125,0.4857,-92.8125
0.4858,-90.3515625,0.4858,-92.4609375
0.4859,-90,0.4859,-92.109375
0.486,-89.6484375,0.486,-91.7578125
0.4861,-89.296875,0.4861,-91.40625
0.4862,-88.9453125,0.4862,-91.0546875
0.4863,-88.59375,0.4863,-90.703125
0.4864,-88.2421875,0.4864,-90.3515625
0.4865,-87.890625,0.4865,-90
0.4866,-87.5390625,0.4866,-89.6484375
0.4867,-87.1875,0.4867,-89.296875
0.4868,-86.8359375,0.4868,-88.9453125
0.4869,-86.484375,0.4869,-88.59375
0.487,-86.1328125,0.487,-88.2421875
0.4871,-85.78125,0.4871,-87.890625
0.4872,-85.4296875,0.4872,-87.5390625
0.4873,-85.078125,0.4873,-87.1875
0.4874,-84.7265625,0.4874,-86.8359375
0.4875,-84.375,0.4875,-86.484375
0.4876,-84.0234375,0.4876,-86.1328125
0.4877,-83.671875,0.4877,-85.78125
0.4878,-83.3203125,0.4878,-85.4296875
0.4879,-82.96875,0.4879,-85.078125
0.488,-82.6171875,0.488,-84.7265625
0.4881,-82.265625,0.4881,-84.375
0.4882,-81.9140625,0.4882,-84.0234375
0.4883,-81.5625,0.4883,-83.671875
0.4884,-81.2109375,0.4884,-83.3203125
0.4885,-80.859375,0.4885,-82.96875
0.4886,-80.5078125,0.4886,-82.6171875
0.4887,-80.15625,0.4887,-82.265625
0.4888,-79.8046875,0.4888,-81.9140625
0.4889,-79.453125,0.4889,-81.5625
0.489,-79.1015625,0.489,-81.2109375
0.4891,-78.75,0.4891,-80.859375
0.4892,-78.3984375,0.4892,-80.5078125
0.4893,-78.046875,0.4893,-80.15625
0.4894,-77.6953125,0.4894,-79.8046875
0.4895,-77.34375,0.4895,-79.453125
0.4896,-76.9921875,0.4896,-79.1015625
0.4897,-76.640625,0.4897,-78.75
0.4898,-76.2890625,0.4898,-78.3984375
0.4899,-75.9375,0.4899,-78.046875
0.49,-75.5859375,0.49,-77.6953125
0.4901,-75.234375,0.4901,-77.34375
0.4902,-74.8828125,0.4902,-76.9921875
0.4903,-74.53125,0.4903,-76.640625
0.4904,-74.1796875,0.4904,-76.2890625
0.4905,-73.828125,0.4905,-75.9375
0.4906,-73.4765625,0.4906,-75.5859375
0.4907,-73.125,0.4907,-75.234375
0.4908,-72.7734375,0.4908,-74.8828125
0.4909,-72.421875,0.4909,-74.53125
0.491,-72.0703125,0.491,-74.1796875
0.4911,-71.71875,0.4911,-73.828125
0.4912,-71.3671875,0.4912,-73.4765625
0.4913,-71.015625,0.4913,-73.125
0.4914,-70.6640625,0.4914,-72.7734375
0.4915,-70.3125,0.4915,-72.421875
0.4916,-69.9609375,0.4916,-72.0703125
0.4917,-69.609375,0.4917,-71.71875
0.4918,-69.2578125,0.4918,-71.3671875
0.4919,-68.90625,0.4919,-71.015625
0.492,-68.5546875,0.492,-70.6640625
0.4921,-68.203125,0.4921,-70.3125
0.4922,-67.8515625,0.4922,-69.9609375
0.4923,-67.5,0.4923,-69.609375
0.4924,-67.1484375,0.4924,-69.2578125
0.4925,-66.796875,0.4925,-68.90625
0.4926,-66.4453125,0.4926,-68.5546875
0.4927,-66.09375,0.4927,-68.203125
0.4928,-65.7421875,0.4928,-67.8515625
0.4929,-65.390625,0.4929,-67.5
0.493,-65.0390625,0.493,-67.1484375
0.4931,-64.6875,0.4931,-66.796875
0.4932,-64.3359375,0.4932,-66.4453125
0.4933,-63.984375,0.4933,-66.09375
0.4934,-63.6328125,0.4934,-65.7421875
0.4935,-63.28125,0.4935,-65.390625
0.4936,-62.9296875,0.4936,-65.0390625
0.4937,-62.578125,0.4937,-64.6875
0.4938,-62.2265625,0.4938,-64.3359375
0.4939,-61.875,0.4939,-63.984375
0.494,-61.5234375,0.494,-63.6328125
0.4941,-61.171875,0.4941,-63.28125
0.4942,-60.8203125,0.4942,-62.9296875
0.4943,-60.46875,0.4943,-62.578125
0.4944,-60.1171875,0.4944,-62.2265625
