0.4384,103.0078125,0.4384,102.3046875
0.4385,103.359375,0.4385,102.65625
0.4386,103.7109375,0.4386,103.0078125
0.4387,104.0625,0.4387,103.359375
0.4388,104.4140625,0.4388,103.7109375
0.4389,104.765625,0.4389,104.0625
0.439,105.1171875,0.439,104.4140625
0.4391,105.46875,0.4391,104.765625
0.4392,105.8203125,0.4392,105.1171875
0.4393,106.171875,0.4393,105.46875
0.4394,106.5234375,0.4394,105.8203125
0.4395,106.875,0.4395,106.171875
0.4396,107.2265625,0.4396,106.5234375
0.4397,107.578125,0.4397,106.875
0.4398,107.9296875,0.4398,107.2265625
0.4399,108.28125,0.4399,107.578125
0.44,108.6328125,0.44,107.9296875
0.4401,108.984375,0.4401,108.28125
0.4402,109.3359375,0.4402,108.6328125
0.4403,109.6875,0.4403,108.984375
0.4404,110.0390625,0.4404,109.3359375
0.4405,110.390625,0.4405,109.6875
0.4406,110.7421875,0.4406,110.0390625
0.4407,111.09375,0.4407,110.390625
0.4408,111.4453125,0.4408,110.7421875
0.4409,111.796875,0.4409,111.09375
0.441,112.1484375,0.441,111.4453125
0.4411,112.5,0.4411,111.796875
0.4412,112.8515625,0.4412,112.1484375
0.4413,113.203125,0.4413,112.5
0.4414,113.5546875,0.4414,112.8515625
0.4415,113.90625,0.4415,113.203125
0.4416,114.2578125,0.4416,113.5546875
0.4417,114.609375,0.4417,113.90625
0.4418,114.9609375,0.4418,114.2578125
0.4419,115.3125,0.4419,114.609375
0.442,115.6640625,0.442,114.9609375
0.4421,116.015625,0.4421,115.3125
0.4422,116.3671875,0.4422,115.6640625
0.4423,116.71875,0.4423,116.015625
0.4424,117.0703125,0.4424,116.3671875
0.4425,117.421875,0.4425,116.71875
0.4426,117.7734375,0.4426,117.0703125
0.4427,118.125,0.4427,117.421875
0.4428,118.4765625,0.4428,117.7734375
0.4429,118.828125,0.4429,118.125
0.443,119.1796875,0.443,118.4765625
0.4431,119.53125,0.4431,118.828125
0.4432,119.8828125,0.4432,119.1796875
0.4433,120.234375,0.4433,119.53125
0.4434,120.5859375,0.4434,119.8828125
0.4435,120.9375,0.4435,120.234375
0.4436,121.2890625,0.4436,120.5859375
0.4437,121.640625,0.4437,120.9375
0.4438,121.9921875,0.4438,121.2890625
0.4439,122.34375,0.4439,121.640625
0.444,122.6953125,0.444,121.9921875
0.4441,123.046875,0.4441,122.34375
0.4442,123.3984375,0.4442,122.6953125
0.4443,123.75,0.4443,123.046875
0.4444,124.1015625,0.4444,123.3984375
0.4445,124.453125,0.4445,123.75
0.4446,124.8046875,0.4446,124.1015625
0.4447,125.15625,0.4447,124.453125
0.4448,125.5078125,0.4448,124.8046875
0.4449,125.859375,0.4449,125.15625
0.445,126.2109375,0.445,125.5078125
0.4451,126.5625,0.4451,125.859375
0.4452,126.9140625,0.4452,126.2109375
0.4453,127.265625,0.4453,126.5625
0.4454,127.6171875,0.4454,126.9140625
0.4455,127.96875,0.4455,127.265625
0.4456,128.3203125,0.4456,127.6171875
0.4457,128.671875,0.4457,127.96875
0.4458,129.0234375,0.4458,128.3203125
0.4459,129.375,0.4459,128.671875
0.446,129.7265625,0.446,129.0234375
0.4461,130.078125,0.4461,129.375
0.4462,130.4296875,0.4462,129.7265625
0.4463,130.78125,0.4463,130.078125
0.4464,131.1328125,0.4464,130.4296875
0.4465,131.484375,0.4465,130.78125
0.4466,131.8359375,0.4466,131.1328125
0.4467,132.1875,0.4467,131.484375
0.4468,132.5390625,0.4468,131.8359375
0.4469,132.890625,0.4469,132.1875
0.447,133.2421875,0.447,132.5390625
0.4471,133.59375,0.4471,132.890625
0.4472,133.9453125,0.4472,133.2421875
0.4473,134.296875,0.4473,133.59375
0.4474,134.6484375,0.4474,133.9453125
0.4475,135,0.4475,134.296875
0.4476,135.3515625,0.4476,134.6484375
0.4477,135.703125,0.4477,135
0.4478,136.0546875,0.4478,135.3515625
0.4479,136.40625,0.4479,135.703125
0.448,136.7578125,0.448,136.0546875
0.4481,137.109375,0.4481,136.40625
0.4482,137.4609375,0.4482,136.7578125
0.4483,137.8125,0.4483,137.109375
0.4484,138.1640625,0.4484,137.4609375
0.4485,138.515625,0.4485,137.8125
0.4486,138.8671875,0.4486,138.1640625
0.4487,139.21875,0.4487,138.515625
0.4488,139.5703125,0.4488,138.8671875
0.4489,139.921875,0.4489,139.21875
0.449,140.2734375,0.449,139.5703125
0.4491,140.625,0.4491,139.921875
0.4492,140.9765625,0.4492,140.2734375
0.4493,141.328125,0.4493,140.625
0.4494,141.6796875,0.4494,140.9765625
0.4495,142.03125,0.4495,141.328125
0.4496,142.3828125,0.4496,141.6796875
0.4497,142.734375,0.4497,142.03125
0.4498,143.0859375,0.4498,142.3828125
0.4499,143.4375,0.4499,142.734375
0.45,143.7890625,0.45,143.0859375
0.4501,144.140625,0.4501,143.4375
0.4502,144.4921875,0.4502,143.7890625
0.4503,144.84375,0.4503,144.140625
0.4504,145.1953125,0.4504,144.4921875
0.4505,145.546875,0.4505,144.84375
0.4506,145.8984375,0.4506,145.1953125
0.4507,146.25,0.4507,145.546875
0.4508,146.6015625,0.4508,145.8984375
0.4509,146.953125,0.4509,146.25
0.451,147.3046875,0.451,146.6015625
0.4511,147.65625,0.4511,146.953125
0.4512,148.0078125,0.4512,147.3046875
0.4513,148.359375,0.4513,147.65625
0.4514,148.7109375,0.4514,148.0078125
0.4515,149.0625,0.4515,148.359375
0.4516,149.4140625,0.4516,148.7109375
0.4517,149.765625,0.4517,149.0625
0.4518,150.1171875,0.4518,149.4140625
0.4519,150.46875,0.4519,149.765625
0.452,150.8203125,0.452,150.1171875
0.4521,151.171875,0.4521,150.46875
0.4522,151.5234375,0.4522,150.8203125
0.4523,151.875,0.4523,151.171875
0.4524,152.2265625,0.4524,151.5234375
0.4525,152.578125,0.4525,151.875
0.4526,152.9296875,0.4526,152.2265625
0.4527,153.28125,0.4527,152.578125
0.4528,153.6328125,0.4528,152.9296875
0.4529,153.984375,0.4529,153.28125
0.453,154.3359375,0.453,153.6328125
0.4531,154.6875,0.4531,153.984375
0.4532,155.0390625,0.4532,154.3359375
0.4533,155.390625,0.4533,154.6875
0.4534,155.7421875,0.4534,155.0390625
0.4535,156.09375,0.4535,155.390625
0.4536,156.4453125,0.4536,155.7421875
0.4537,156.796875,0.4537,156.09375
0.4538,157.1484375,0.4538,156.4453125
0.4539,157.5,0.4539,156.796875
0.454,157.8515625,0.454,157.1484375
0.4541,158.203125,0.4541,157.5
0.4542,158.5546875,0.4542,157.8515625
0.4543,158.90625,0.4543,158.203125
0.4544,159.2578125,0.4544,158.5546875
0.4545,159.609375,0.4545,158.90625
0.4546,159.9609375,0.4546,159.2578125
0.4547,160.3125,0.4547,159.609375
0.4548,160.6640625,0.4548,159.9609375
0.4549,161.015625,0.4549,160.3125
0.455,161.3671875,0.455,160.6640625
0.4551,161.71875,0.4551,161.015625
0.4552,162.0703125,0.4552,161.3671875
0.4553,162.421875,0.4553,161.71875
0.4554,162.7734375,0.4554,162.0703125
0.4555,163.125,0.4555,162.421875
0.4556,163.4765625,0.4556,162.7734375
0.4557,163.828125,0.4557,163.125
0.4558,164.1796875,0.4558,163.4765625
0.4559,164.53125,0.4559,163.828125
0.456,164.8828125,0.456,164.1796875
0.4561,165.234375,0.4561,164.53125
0.4562,165.5859375,0.4562,164.8828125
0.4563,165.9375,0.4563,165.234375
0.4564,166.2890625,0.4564,165.5859375
0.4565,166.640625,0.4565,165.9375
0.4566,166.9921875,0.4566,166.2890625
0.4567,167.34375,0.4567,166.640625
0.4568,167.6953125,0.4568,166.9921875
0.4569,168.046875,0.4569,167.34375
0.457,168.3984375,0.457,167.6953125
0.4571,168.75,0.4571,168.046875
0.4572,169.1015625,0.4572,168.3984375
0.4573,169.453125,0.4573,168.75
0.4574,169.8046875,0.4574,169.1015625
0.4575,170.15625,0.4575,169.453125
0.4576,170.5078125,0.4576,169.8046875
0.4577,170.859375,0.4577,170.15625
0.4578,171.2109375,0.4578,170.5078125
0.4579,171.5625,0.4579,170.859375
0.458,171.9140625,0.458,171.2109375
0.4581,172.265625,0.4581,171.5625
0.4582,172.6171875,0.4582,171.9140625
0.4583,172.96875,0.4583,172.265625
0.4584,173.3203125,0.4584,172.6171875
0.4585,173.671875,0.4585,172.96875
0.4586,174.0234375,0.4586,173.3203125
0.4587,174.375,0.4587,173.671875
0.4588,174.7265625,0.4588,174.0234375
0.4589,175.078125,0.4589,174.375
0.459,175.4296875,0.459,174.7265625
0.4591,175.78125,0.4591,175.078125
0.4592,176.1328125,0.4592,175.4296875
0.4593,176.484375,0.4593,175.78125
0.4594,176.8359375,0.4594,176.1328125
0.4595,177.1875,0.4595,176.484375
0.4596,177.5390625,0.4596,176.8359375
0.4597,177.890625,0.4597,177.1875
0.4598,178.2421875,0.4598,177.5390625
0.4599,178.59375,0.4599,177.890625
0.46,178.9453125,0.46,178.2421875
0.4601,179.296875,0.4601,178.59375
0.4602,179.6484375,0.4602,178.9453125
0.4603,-180,0.4603,179.296875
0.4604,-179.6484375,0.4604,179.6484375
0.4605,-179.296875,0.4605,-180
0.4606,-178.9453125,0.4606,-179.6484375
0.4607,-178.59375,0.4607,-179.296875
0.4608,-178.2421875,0.4608,-178.9453125
0.4609,-177.890625,0.4609,-178.59375
0.461,-177.5390625,0.461,-178.2421875
0.4611,-177.1875,0.4611,-177.890625
0.4612,-176.8359375,0.4612,-177.5390625
0.4613,-176.484375,0.4613,-177.1875
0.4614,-176.1328125,0.4614,-176.8359375
0.4615,-175.78125,0.4615,-176.484375
0.4616,-175.4296875,0.4616,-176.1328125
0.4617,-175.078125,0.4617,-175.78125
0.4618,-174.7265625,0.4618,-175.4296875
0.4619,-174.375,0.4619,-175.078125
0.462,-174.0234375,0.462,-174.7265625
0.4621,-173.671875,0.4621,-174.375
0.4622,-173.3203125,0.4622,-174.0234375
0.4623,-172.96875,0.4623,-173.671875
0.4624,-172.6171875,0.4624,-173.3203125
0.4625,-172.265625,0.4625,-172.96875
0.4626,-171.9140625,0.4626,-172.6171875
0.4627,-171.5625,0.4627,-172.265625
0.4628,-171.2109375,0.4628,-171.9140625
0.4629,-170.859375,0.4629,-171.5625
0.463,-170.5078125,0.463,-171.2109375
0.4631,-170.15625,0.4631,-170.859375
0.4632,-169.8046875,0.4632,-170.5078125
0.4633,-169.453125,0.4633,-170.15625
0.4634,-169.1015625,0.4634,-169.8046875
0.4635,-168.75,0.4635,-169.453125
0.4636,-168.3984375,0.4636,-169.1015625
0.4637,-168.046875,0.4637,-168.75
0.4638,-167.6953125,0.4638,-168.3984375
0.4639,-167.34375,0.4639,-168.046875
0.464,-166.9921875,0.464,-167.6953125
0.4641,-166.640625,0.4641,-167.34375
0.4642,-166.2890625,0.4642,-166.9921875
0.4643,-165.9375,0.4643,-166.640625
0.4644,-165.5859375,0.4644,-166.2890625
0.4645,-165.234375,0.4645,-165.9375
0.4646,-164.8828125,0.4646,-165.5859375
0.4647,-164.53125,0.4647,-165.234375
0.4648,-164.1796875,0.4648,-164.8828125
0.4649,-163.828125,0.4649,-164.53125
0.465,-163.4765625,0.465,-164.1796875
0.4651,-163.125,0.4651,-163.828125
0.4652,-162.7734375,0.4652,-163.4765625
0.4653,-162.421875,0.4653,-163.125
0.4654,-162.0703125,0.4654,-162.7734375
0.4655,-161.71875,0.4655,-162.421875
0.4656,-161.3671875,0.4656,-162.0703125
0.4657,-161.015625,0.4657,-161.71875
0.4658,-160.6640625,0.4658,-161.3671875
0.4659,-160.3125,0.4659,-161.015625
0.466,-159.9609375,0.466,-160.6640625
0.4661,-159.609375,0.4661,-160.3125
0.4662,-159.2578125,0.4662,-159.9609375
0.4663,-158.90625,0.4663,-159.609375
0.4664,-158.5546875,0.4664,-159.2578125
0.4665,-158.203125,0.4665,-158.90625
0.4666,-157.8515625,0.4666,-158.5546875
0.4667,-157.5,0.4667,-158.203125
0.4668,-157.1484375,0.4668,-157.8515625
0.4669,-156.796875,0.4669,-157.5
0.467,-156.4453125,0.467,-157.1484375
0.4671,-156.09375,0.4671,-156.796875
0.4672,-155.7421875,0.4672,-156.4453125
0.4673,-155.390625,0.4673,-156.09375
0.4674,-155.0390625,0.4674,-155.7421875
0.4675,-154.6875,0.4675,-155.390625
0.4676,-154.3359375,0.4676,-155.0390625
0.4677,-153.984375,0.4677,-154.6875
0.4678,-153.6328125,0.4678,-154.3359375
0.4679,-153.28125,0.4679,-153.984375
0.468,-152.9296875,0.468,-153.6328125
0.4681,-152.578125,0.4681,-153.28125
0.4682,-152.2265625,0.4682,-152.9296875
0.4683,-151.875,0.4683,-152.578125
0.4684,-151.5234375,0.4684,-152.2265625
0.4685,-151.171875,0.4685,-151.875
0.4686,-150.8203125,0.4686,-151.5234375
0.4687,-150.46875,0.4687,-151.171875
0.4688,-150.1171875,0.4688,-150.8203125
0.4689,-149.765625,0.4689,-150.46875
0.469,-149.4140625,0.469,-150.1171875
0.4691,-149.0625,0.4691,-149.765625
0.4692,-148.7109375,0.4692,-149.4140625
0.4693,-148.359375,0.4693,-149.0625
0.4694,-148.0078125,0.4694,-148.7109375
0.4695,-147.65625,0.4695,-148.359375
0.4696,-147.3046875,0.4696,-148.0078125
0.4697,-146.953125,0.4697,-147.65625
0.4698,-146.6015625,0.4698,-147.3046875
0.4699,-146.25,0.4699,-146.953125
0.47,-145.8984375,0.47,-146.6015625
0.4701,-145.546875,0.4701,-146.25
0.4702,-145.1953125,0.4702,-145.8984375
0.4703,-144.84375,0.4703,-145.546875
0.4704,-144.4921875,0.4704,-145.1953125
0.4705,-144.140625,0.4705,-144.84375
0.4706,-143.7890625,0.4706,-144.4921875
0.4707,-143.4375,0.4707,-144.140625
0.4708,-143.0859375,0.4708,-143.7890625
0.4709,-142.734375,0.4709,-143.4375
0.471,-142.3828125,0.471,-143.0859375
0.4711,-142.03125,0.4711,-142.734375
0.4712,-141.6796875,0.4712,-142.3828125
0.4713,-141.328125,0.4713,-142.03125
0.4714,-140.9765625,0.4714,-141.6796875
0.4715,-140.625,0.4715,-141.328125
0.4716,-140.2734375,0.4716,-140.9765625
0.4717,-139.921875,0.4717,-140.625
0.4718,-139.5703125,0.4718,-140.2734375
0.4719,-139.21875,0.4719,-139.921875
0.472,-138.8671875,0.472,-139.5703125
0.4721,-138.515625,0.4721,-139.21875
0.4722,-138.1640625,0.4722,-138.8671875
0.4723,-137.8125,0.4723,-138.515625
0.4724,-137.4609375,0.4724,-138.1640625
0.4725,-137.109375,0.4725,-137.8125
0.4726,-136.7578125,0.4726,-137.4609375
0.4727,-136.40625,0.4727,-137.109375
0.4728,-136.0546875,0.4728,-136.7578125
0.4729,-135.703125,0.4729,-136.40625
0.473,-135.3515625,0.473,-136.0546875
0.4731,-135,0.4731,-135.703125
0.4732,-134.6484375,0.4732,-135.3515625
0.4733,-134.296875,0.4733,-135
0.4734,-133.9453125,0.4734,-134.6484375
0.4735,-133.59375,0.4735,-134.296875
0.4736,-133.2421875,0.4736,-133.9453125
0.4737,-132.890625,0.4737,-133.59375
0.4738,-132.5390625,0.4738,-133.2421875
0.4739,-132.1875,0.4739,-132.890625
0.474,-131.8359375,0.474,-132.5390625
0.4741,-131.484375,0.4741,-132.1875
0.4742,-131.1328125,0.4742,-131.8359375
0.4743,-130.78125,0.4743,-131.484375
0.4744,-130.4296875,0.4744,-131.1328125
0.4745,-130.078125,0.4745,-130.78125
0.4746,-129.7265625,0.4746,-130.4296875
0.4747,-129.375,0.4747,-130.078125
0.4748,-129.0234375,0.4748,-129.7265625
0.4749,-128.671875,0.4749,-129.375
0.475,-128.3203125,0.475,-129.0234375
0.4751,-127.96875,0.4751,-128.671875
0.4752,-127.6171875,0.4752,-128.3203125
0.4753,-127.265625,0.4753,-127.96875
0.4754,-126.9140625,0.4754,-127.6171875
0.4755,-126.5625,0.4755,-127.265625
0.4756,-126.2109375,0.4756,-126.9140625
0.4757,-125.859375,0.4757,-126.5625
0.4758,-125.5078125,0.4758,-126.2109375
0.4759,-125.15625,0.4759,-125.859375
0.476,-124.8046875,0.476,-125.5078125
0.4761,-124.453125,0.4761,-125.15625
0.4762,-124.1015625,0.4762,-124.8046875
0.4763,-123.75,0.4763,-124.453125
0.4764,-123.3984375,0.4764,-124.1015625
0.4765,-123.046875,0.4765,-123.75
0.4766,-122.6953125,0.4766,-123.3984375
0.4767,-122.34375,0.4767,-123.046875
0.4768,-121.9921875,0.4768,-122.6953125
0.4769,-121.640625,0.4769,-122.34375
0.477,-121.2890625,0.477,-121.9921875
0.4771,-120.9375,0.4771,-121.640625
0.4772,-120.5859375,0.4772,-121.2890625
0.4773,-120.234375,0.4773,-120.9375
0.4774,-119.8828125,0.4774,-120.5859375
0.4775,-119.53125,0.4775,-120.234375
0.4776,-119.1796875,0.4776,-119.8828125
0.4777,-118.828125,0.4777,-119.53125
0.4778,-118.4765625,0.4778,-119.1796875
0.4779,-118.125,0.4779,-118.828125
0.478,-117.7734375,0.478,-118.4765625
0.4781,-117.421875,0.4781,-118.125
0.4782,-117.0703125,0.4782,-117.7734375
0.4783,-116.71875,0.4783,-117.421875
0.4784,-116.3671875,0.4784,-117.0703125
0.4785,-116.015625,0.4785,-116.71875
0.4786,-115.6640625,0.4786,-116.3671875
0.4787,-115.3125,0.4787,-116.015625
0.4788,-114.9609375,0.4788,-115.6640625
0.4789,-114.609375,0.4789,-115.3125
0.479,-114.2578125,0.479,-114.9609375
0.4791,-113.90625,0.4791,-114.609375
0.4792,-113.5546875,0.4792,-114.2578125
0.4793,-113.203125,0.4793,-113.90625
0.4794,-112.8515625,0.4794,-113.5546875
0.4795,-112.5,0.4795,-113.203125
0.4796,-112.1484375,0.4796,-112.8515625
0.4797,-111.796875,0.4797,-112.5
0.4798,-111.4453125,0.4798,-112.1484375
0.4799,-111.09375,0.4799,-111.796875
0.48,-110.7421875,0.48,-111.4453125
0.4801,-110.390625,0.4801,-111.09375
0.4802,-110.0390625,0.4802,-110.7421875
0.4803,-109.6875,0.4803,-110.390625
0.4804,-109.3359375,0.4804,-110.0390625
0.4805,-108.984375,0.4805,-109.6875
0.4806,-108.6328125,0.4806,-109.3359375
0.4807,-108.28125,0.4807,-108.984375
0.4808,-107.9296875,0.4808,-108.6328125
0.4809,-107.578125,0.4809,-108.28125
0.481,-107.2265625,0.481,-107.9296875
0.4811,-106.875,0.4811,-107.578125
0.4812,-106.5234375,0.4812,-107.2265625
0.4813,-106.171875,0.4813,-106.875
0.4814,-105.8203125,0.4814,-106.5234375
0.4815,-105.46875,0.4815,-106.171875
0.4816,-105.1171875,0.4816,-105.8203125
0.4817,-104.765625,0.4817,-105.46875
0.4818,-104.4140625,0.4818,-105.1171875
0.4819,-104.0625,0.4819,-104.765625
0.482,-103.7109375,0.482,-104.4140625
0.4821,-103.359375,0.4821,-104.0625
0.4822,-103.0078125,0.4822,-103.7109375
0.4823,-102.65625,0.4823,-103.359375
0.4824,-102.3046875,0.4824,-103.0078125
0.4825,-101.953125,0.4825,-102.65625
0.4826,-101.6015625,0.4826,-102.3046875
0.4827,-101.25,0.4827,-101.953125
0.4828,-100.8984375,0.4828,-101.6015625
0.4829,-100.546875,0.4829,-101.25
0.483,-100.1953125,0.483,-100.8984375
0.4831,-99.84375,0.4831,-100.546875
0.4832,-99.4921875,0.4832,-100.1953125
0.4833,-99.140625,0.4833,-99.84375
0.4834,-98.7890625,0.4834,-99.4921875
0.4835,-98.4375,0.4835,-99.140625
0.4836,-98.0859375,0.4836,-98.7890625
0.4837,-97.734375,0.4837,-98.4375
0.4838,-97.3828125,0.4838,-98.0859375
0.4839,-97.03125,0.4839,-97.734375
0.484,-96.6796875,0.484,-97.3828125
0.4841,-96.328125,0.4841,-97.03125
0.4842,-95.9765625,0.4842,-96.6796875
0.4843,-95.625,0.4843,-96.328125
0.4844,-95.2734375,0.4844,-95.9765625
0.4845,-94.921875,0.4845,-95.625
0.4846,-94.5703125,0.4846,-95.2734375
0.4847,-94.21875,0.4847,-94.921875
0.4848,-93.8671875,0.4848,-94.5703125
0.4849,-93.515625,0.4849,-94.21875
0.485,-93.1640625,0.485,-93.8671875
0.4851,-92.8125,0.4851,-93.515625
0.4852,-92.4609375,0.4852,-93.1640625
0.4853,-92.109375,0.4853,-92.8125
0.4854,-91.7578125,0.4854,-92.4609375
0.4855,-91.40625,0.4855,-92.109375
0.4856,-91.0546875,0.4856,-91.7578125
0.4857,-90.703125,0.4857,-91.40625
0.4858,-90.3515625,0.4858,-91.0546875
0.4859,-90,0.4859,-90.703125
0.486,-89.6484375,0.486,-90.3515625
0.4861,-89.296875,0.4861,-90
0.4862,-88.9453125,0.4862,-89.6484375
0.4863,-88.59375,0.4863,-89.296875
0.4864,-88.2421875,0.4864,-88.9453125
0.4865,-87.890625,0.4865,-88.59375
0.4866,-87.5390625,0.4866,-88.2421875
0.4867,-87.1875,0.4867,-87.890625
0.4868,-86.8359375,0.4868,-87.5390625
0.4869,-86.484375,0.4869,-87.1875
0.487,-86.1328125,0.487,-86.8359375
0.4871,-85.78125,0.4871,-86.484375
0.4872,-85.4296875,0.4872,-86.1328125
0.4873,-85.078125,0.4873,-85.78125
0.4874,-84.7265625,0.4874,-85.4296875
0.4875,-84.375,0.4875,-85.078125
0.4876,-84.0234375,0.4876,-84.7265625
0.4877,-83.671875,0.4877,-84.375
0.4878,-83.3203125,0.4878,-84.0234375
0.4879,-82.96875,0.4879,-83.671875
0.488,-82.6171875,0.488,-83.3203125
0.4881,-82.265625,0.4881,-82.96875
0.4882,-81.9140625,0.4882,-82.6171875
0.4883,-81.5625,0.4883,-82.265625
0.4884,-81.2109375,0.4884,-81.9140625
0.4885,-80.859375,0.4885,-81.5625
0.4886,-80.5078125,0.4886,-81.2109375
0.4887,-80.15625,0.4887,-80.859375
0.4888,-79.8046875,0.4888,-80.5078125
0.4889,-79.453125,0.4889,-80.15625
0.489,-79.1015625,0.489,-79.8046875
0.4891,-78.75,0.4891,-79.453125
0.4892,-78.3984375,0.4892,-79.1015625
0.4893,-78.046875,0.4893,-78.75
0.4894,-77.6953125,0.4894,-78.3984375
0.4895,-77.34375,0.4895,-78.046875
0.4896,-76.9921875,0.4896,-77.6953125
0.4897,-76.640625,0.4897,-77.34375
0.4898,-76.2890625,0.4898,-76.9921875
0.4899,-75.9375,0.4899,-76.640625
0.49,-75.5859375,0.49,-76.2890625
0.4901,-75.234375,0.4901,-75.9375
0.4902,-74.8828125,0.4902,-75.5859375
0.4903,-74.53125,0.4903,-75.234375
0.4904,-74.1796875,0.4904,-74.8828125
0.4905,-73.828125,0.4905,-74.53125
0.4906,-73.4765625,0.4906,-74.1796875
0.4907,-73.125,0.4907,-73.828125
0.4908,-72.7734375,0.4908,-73.4765625
0.4909,-72.421875,0.4909,-73.125
0.491,-72.0703125,0.491,-72.7734375
0.4911,-71.71875,0.4911,-72.421875
0.4912,-71.3671875,0.4912,-72.0703125
0.4913,-71.015625,0.4913,-71.71875
0.4914,-70.6640625,0.4914,-71.3671875
0.4915,-70.3125,0.4915,-71.015625
0.4916,-69.9609375,0.4916,-70.6640625
0.4917,-69.609375,0.4917,-70.3125
0.4918,-69.2578125,0.4918,-69.9609375
0.4919,-68.90625,0.4919,-69.609375
0.492,-68.5546875,0.492,-69.2578125
0.4921,-68.203125,0.4921,-68.90625
0.4922,-67.8515625,0.4922,-68.5546875
0.4923,-67.5,0.4923,-68.203125
0.4924,-67.1484375,0.4924,-67.8515625
0.4925,-66.796875,0.4925,-67.5
0.4926,-66.4453125,0.4926,-67.1484375
0.4927,-66.09375,0.4927,-66.796875
0.4928,-65.7421875,0.4928,-66.4453125
0.4929,-65.390625,0.4929,-66.09375
0.493,-65.0390625,0.493,-65.7421875
0.4931,-64.6875,0.4931,-65.390625
0.4932,-64.3359375,0.4932,-65.0390625
0.4933,-63.984375,0.4933,-64.6875
0.4934,-63.6328125,0.4934,-64.3359375
0.4935,-63.28125,0.4935,-63.984375
0.4936,-62.9296875,0.4936,-63.6328125
0.4937,-62.578125,0.4937,-63.28125
0.4938,-62.2265625,0.4938,-62.9296875
0.4939,-61.875,0.4939,-62.578125
0.494,-61.5234375,0.494,-62.2265625
0.4941,-61.171875,0.4941,-61.875
0.4942,-60.8203125,0.4942,-61.5234375
0.4943,-60.46875,0.4943,-61.171875
0.4944,-60.1171875,0.4944,-60.8203125
0.4945,-59.765625,0.4945,-60.46875
0.4946,-59.4140625,0.4946,-60.1171875
0.4947,-59.0625,0.4947,-59.765625
0.4948,-58.7109375,0.4948,-59.4140625
0.4949,-58.359375,0.4949,-59.0625
0.495,-58.0078125,0.495,-58.7109375
0.4951,-57.65625,0.4951,-58.359375
0.4952,-57.3046875,0.4952,-58.0078125
0.4953,-56.953125,0.4953,-57.65625
0.4954,-56.6015625,0.4954,-57.3046875
0.4955,-56.25,0.4955,-56.953125
0.4956,-55.8984375,0.4956,-56.6015625
0.4957,-55.546875,0.4957,-56.25
0.4958,-55.1953125,0.4958,-55.8984375
0.4959,-54.84375,0.4959,-55.546875
0.496,-54.4921875,0.496,-55.1953125
0.4961,-54.140625,0.4961,-54.84375
0.4962,-53.7890625,0.4962,-54.4921875
0.4963,-53.4375,0.4963,-54.140625
0.4964,-53.0859375,0.4964,-53.7890625
0.4965,-52.734375,0.4965,-53.4375
0.4966,-52.3828125,0.4966,-53.0859375
0.4967,-52.03125,0.4967,-52.734375
0.4968,-51.6796875,0.4968,-52.3828125
0.4969,-51.328125,0.4969,-52.03125
0.497,-50.9765625,0.497,-51.6796875
0.4971,-50.625,0.4971,-51.328125
0.4972,-50.2734375,0.4972,-50.9765625
0.4973,-49.921875,0.4973,-50.625
0.4974,-49.5703125,0.4974,-50.2734375
0.4975,-49.21875,0.4975,-49.921875
0.4976,-48.8671875,0.4976,-49.5703125
0.4977,-48.515625,0.4977,-49.21875
0.4978,-48.1640625,0.4978,-48.8671875
0.4979,-47.8125,0.4979,-48.515625
0.498,-47.4609375,0.498,-48.1640625
0.4981,-47.109375,0.4981,-47.8125
0.4982,-46.7578125,0.4982,-47.4609375
0.4983,-46.40625,0.4983,-47.109375
0.4984,-46.0546875,0.4984,-46.7578125
0.4985,-45.703125,0.4985,-46.40625
0.4986,-45.3515625,0.4986,-46.0546875
0.4987,-45,0.4987,-45.703125
0.4988,-44.6484375,0.4988,-45.3515625
0.4989,-44.296875,0.4989,-45
0.499,-43.9453125,0.499,-44.6484375
0.4991,-43.59375,0.4991,-44.296875
0.4992,-43.2421875,0.4992,-43.9453125
0.4993,-42.890625,0.4993,-43.59375
0.4994,-42.5390625,0.4994,-43.2421875
0.4995,-42.1875,0.4995,-42.890625
0.4996,-41.8359375,0.4996,-42.5390625
0.4997,-41.484375,0.4997,-42.1875
0.4998,-41.1328125,0.4998,-41.8359375
0.4999,-40.78125,0.4999,-41.484375
0.5,-40.4296875,0.5,-41.1328125
